<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.05.21	11:25:00	3309.26	3309.49	3308.40	3309.08	101	0	5
2025.05.21	11:26:00	3309.08	3309.52	3307.51	3307.91	130	0	5
2025.05.21	11:27:00	3307.91	3307.97	3306.94	3307.11	100	0	5
2025.05.21	11:28:00	3307.11	3307.83	3306.84	3307.22	111	0	5
2025.05.21	11:29:00	3307.22	3307.36	3306.86	3307.20	162	0	5
2025.05.21	11:30:00	3307.20	3307.22	3306.22	3307.05	123	0	5
2025.05.21	11:31:00	3307.05	3307.16	3306.10	3306.10	87	0	5
2025.05.21	11:32:00	3306.10	3306.41	3305.67	3305.75	111	0	5
2025.05.21	11:33:00	3305.76	3307.86	3305.66	3307.82	118	0	5
2025.05.21	11:34:00	3307.74	3308.34	3307.49	3307.72	128	0	10
2025.05.21	11:35:00	3307.72	3308.41	3307.43	3308.08	125	0	8
2025.05.21	11:36:00	3308.08	3308.64	3307.88	3308.05	88	0	5
2025.05.21	11:37:00	3308.00	3308.82	3307.18	3308.77	121	0	5
2025.05.21	11:38:00	3308.77	3310.07	3308.53	3309.68	147	0	5
2025.05.21	11:39:00	3309.68	3309.85	3309.22	3309.76	95	0	5
2025.05.21	11:40:00	3309.76	3311.11	3309.76	3311.04	123	0	5
2025.05.21	11:41:00	3311.04	3312.07	3310.94	3311.88	155	0	5
2025.05.21	11:42:00	3311.88	3312.30	3310.92	3310.98	179	0	11
2025.05.21	11:43:00	3310.96	3311.06	3309.26	3309.41	134	0	9
2025.05.21	11:44:00	3309.41	3309.91	3309.20	3309.20	104	0	5
2025.05.21	11:45:00	3309.20	3309.66	3308.89	3309.30	114	0	5
2025.05.21	11:46:00	3309.41	3309.48	3308.71	3308.86	108	0	5
2025.05.21	11:47:00	3308.86	3309.49	3308.86	3308.96	82	0	5
2025.05.21	11:48:00	3309.25	3309.39	3308.58	3308.77	103	0	5
2025.05.21	11:49:00	3308.77	3310.14	3308.62	3309.38	130	0	5
2025.05.21	11:50:00	3309.29	3309.59	3308.58	3308.59	106	0	5
2025.05.21	11:51:00	3308.59	3309.76	3307.99	3308.12	98	0	5
2025.05.21	11:52:00	3308.10	3308.51	3308.06	3308.33	100	0	7
2025.05.21	11:53:00	3308.33	3308.53	3307.87	3308.06	88	0	6
2025.05.21	11:54:00	3308.36	3309.23	3308.15	3309.23	119	0	9
2025.05.21	11:55:00	3309.24	3310.43	3308.62	3308.64	140	0	10
2025.05.21	11:56:00	3308.62	3309.78	3308.42	3309.76	118	0	11
2025.05.21	11:57:00	3309.81	3310.58	3309.53	3310.48	115	0	7
2025.05.21	11:58:00	3310.51	3310.51	3309.94	3310.17	92	0	6
2025.05.21	11:59:00	3310.15	3310.36	3308.20	3308.44	129	0	5
2025.05.21	12:00:00	3308.46	3308.50	3307.12	3308.01	140	0	11
2025.05.21	12:01:00	3308.02	3310.54	3308.00	3310.44	132	0	12
2025.05.21	12:02:00	3310.42	3310.62	3309.54	3310.09	109	0	9
2025.05.21	12:03:00	3310.09	3310.84	3309.87	3310.73	69	0	5
2025.05.21	12:04:00	3310.74	3311.13	3310.02	3310.69	103	0	5
2025.05.21	12:05:00	3310.69	3311.05	3310.43	3310.74	99	0	8
2025.05.21	12:06:00	3310.74	3311.15	3310.28	3311.05	82	0	5
2025.05.21	12:07:00	3311.05	3311.29	3310.41	3311.03	77	0	5
2025.05.21	12:08:00	3311.03	3311.39	3310.28	3311.39	74	0	5
2025.05.21	12:09:00	3311.41	3311.41	3310.12	3310.12	85	0	5
2025.05.21	12:10:00	3310.02	3310.02	3308.73	3309.57	117	0	8
2025.05.21	12:11:00	3309.57	3309.59	3308.80	3309.03	115	0	7
2025.05.21	12:12:00	3309.03	3309.66	3308.76	3308.87	119	0	5
2025.05.21	12:13:00	3308.87	3309.55	3308.56	3309.35	114	0	5
2025.05.21	12:14:00	3309.35	3309.43	3307.54	3307.67	130	0	5
2025.05.21	12:15:00	3307.67	3308.84	3307.57	3308.35	103	0	7
2025.05.21	12:16:00	3308.35	3308.75	3307.78	3308.44	79	0	5
2025.05.21	12:17:00	3308.44	3308.47	3307.78	3308.08	90	0	5
2025.05.21	12:18:00	3308.06	3308.54	3307.36	3308.54	90	0	5
2025.05.21	12:19:00	3308.54	3308.58	3308.24	3308.30	83	0	5
2025.05.21	12:20:00	3308.30	3308.91	3308.13	3308.81	101	0	5
2025.05.21	12:21:00	3308.82	3309.14	3308.34	3309.14	97	0	5
2025.05.21	12:22:00	3309.14	3310.10	3309.04	3309.09	90	0	6
2025.05.21	12:23:00	3309.09	3309.81	3308.76	3309.61	100	0	5
2025.05.21	12:24:00	3309.61	3310.25	3309.55	3310.15	59	0	5
2025.05.21	12:25:00	3310.15	3310.84	3310.07	3310.75	115	0	5
2025.05.21	12:26:00	3310.75	3310.96	3310.13	3310.53	98	0	5
2025.05.21	12:27:00	3310.53	3310.92	3310.02	3310.91	83	0	5
2025.05.21	12:28:00	3310.87	3312.05	3310.86	3311.88	107	0	5
2025.05.21	12:29:00	3311.88	3312.05	3310.66	3310.75	105	0	7
2025.05.21	12:30:00	3310.75	3311.06	3309.92	3310.32	152	0	12
2025.05.21	12:31:00	3310.32	3311.28	3309.42	3309.84	137	0	12
2025.05.21	12:32:00	3309.82	3312.32	3309.82	3311.77	153	0	12
2025.05.21	12:33:00	3311.69	3311.82	3309.82	3310.64	135	0	12
2025.05.21	12:34:00	3310.64	3311.17	3310.34	3311.06	84	0	8
2025.05.21	12:35:00	3311.06	3311.26	3310.45	3310.78	80	0	5
2025.05.21	12:36:00	3310.78	3311.48	3310.78	3311.22	89	0	5
2025.05.21	12:37:00	3311.22	3312.06	3309.82	3309.84	155	0	7
2025.05.21	12:38:00	3309.84	3309.94	3308.61	3308.73	159	0	1
2025.05.21	12:39:00	3308.73	3308.77	3308.00	3308.70	124	0	6
2025.05.21	12:40:00	3308.70	3309.47	3308.19	3309.13	121	0	9
2025.05.21	12:41:00	3309.16	3309.21	3308.09	3308.10	68	0	5
2025.05.21	12:42:00	3308.10	3309.12	3307.95	3308.91	90	0	5
2025.05.21	12:43:00	3308.91	3308.91	3307.70	3308.36	148	0	5
2025.05.21	12:44:00	3308.34	3308.53	3307.58	3307.62	133	0	5
2025.05.21	12:45:00	3307.62	3308.62	3307.17	3308.61	125	0	6
2025.05.21	12:46:00	3308.62	3309.82	3308.62	3309.50	100	0	6
2025.05.21	12:47:00	3309.50	3309.92	3309.12	3309.12	106	0	5
2025.05.21	12:48:00	3309.13	3309.60	3308.91	3309.54	61	0	5
2025.05.21	12:49:00	3309.54	3310.38	3309.49	3310.03	86	0	5
2025.05.21	12:50:00	3310.03	3311.68	3310.03	3311.44	148	0	5
2025.05.21	12:51:00	3311.44	3311.56	3310.16	3310.83	127	0	5
2025.05.21	12:52:00	3310.87	3311.35	3309.80	3310.23	105	0	7
2025.05.21	12:53:00	3310.23	3310.66	3309.52	3309.68	118	0	7
2025.05.21	12:54:00	3309.68	3310.88	3309.66	3310.87	95	0	12
2025.05.21	12:55:00	3310.87	3311.75	3310.58	3311.17	117	0	9
2025.05.21	12:56:00	3311.12	3311.57	3310.65	3311.57	73	0	5
2025.05.21	12:57:00	3311.59	3312.13	3311.07	3312.09	117	0	5
2025.05.21	12:58:00	3311.97	3313.26	3311.97	3313.20	130	0	5
2025.05.21	12:59:00	3313.20	3313.59	3313.10	3313.59	92	0	5
2025.05.21	13:00:00	3313.59	3313.72	3312.99	3313.18	107	0	5
2025.05.21	13:01:00	3313.27	3313.90	3313.11	3313.45	114	0	7
2025.05.21	13:02:00	3313.45	3313.80	3312.73	3313.62	114	0	6
2025.05.21	13:03:00	3313.61	3314.15	3313.06	3313.14	97	0	10
2025.05.21	13:04:00	3313.14	3313.66	3312.07	3312.49	123	0	9
2025.05.21	13:05:00	3312.49	3312.72	3312.04	3312.19	103	0	5
2025.05.21	13:06:00	3312.19	3312.63	3312.13	3312.13	91	0	5
2025.05.21	13:07:00	3312.13	3312.34	3311.81	3311.93	82	0	5
2025.05.21	13:08:00	3311.89	3312.31	3311.31	3312.30	114	0	5
2025.05.21	13:09:00	3312.30	3312.72	3312.12	3312.12	82	0	5
2025.05.21	13:10:00	3312.12	3312.50	3311.58	3311.82	90	0	5
2025.05.21	13:11:00	3311.82	3312.41	3311.38	3312.07	63	0	10
2025.05.21	13:12:00	3312.07	3312.21	3310.82	3311.06	77	0	5
2025.05.21	13:13:00	3311.06	3311.76	3310.78	3311.76	80	0	6
2025.05.21	13:14:00	3311.70	3311.96	3311.43	3311.44	86	0	5
2025.05.21	13:15:00	3311.44	3312.34	3311.12	3312.14	82	0	5
2025.05.21	13:16:00	3312.14	3312.51	3311.94	3312.30	86	0	5
2025.05.21	13:17:00	3312.30	3312.30	3311.76	3311.97	55	0	5
2025.05.21	13:18:00	3311.93	3312.31	3311.45	3312.31	78	0	5
2025.05.21	13:19:00	3312.60	3314.38	3312.35	3314.38	121	0	5
2025.05.21	13:20:00	3314.32	3315.38	3313.86	3315.22	160	0	9
2025.05.21	13:21:00	3315.46	3316.28	3315.44	3315.52	141	0	8
2025.05.21	13:22:00	3315.52	3315.56	3314.34	3315.37	135	0	11
2025.05.21	13:23:00	3315.37	3317.63	3315.37	3316.66	148	0	10
2025.05.21	13:24:00	3316.67	3316.68	3315.86	3316.28	168	0	11
2025.05.21	13:25:00	3316.28	3317.40	3316.20	3317.04	135	0	8
2025.05.21	13:26:00	3317.04	3317.78	3317.02	3317.23	120	0	7
2025.05.21	13:27:00	3317.21	3317.80	3316.82	3317.20	134	0	7
2025.05.21	13:28:00	3317.29	3317.31	3316.22	3316.75	151	0	5
2025.05.21	13:29:00	3316.74	3316.89	3316.17	3316.45	123	0	5
2025.05.21	13:30:00	3316.45	3316.80	3315.81	3316.54	145	0	5
2025.05.21	13:31:00	3316.54	3316.74	3314.84	3316.44	200	0	8
2025.05.21	13:32:00	3316.44	3318.21	3316.44	3317.93	133	0	12
2025.05.21	13:33:00	3317.95	3318.32	3317.07	3317.47	168	0	11
2025.05.21	13:34:00	3317.47	3317.96	3317.15	3317.44	120	0	7
2025.05.21	13:35:00	3317.43	3317.51	3316.50	3316.59	109	0	5
2025.05.21	13:36:00	3316.59	3317.60	3316.42	3317.58	104	0	5
2025.05.21	13:37:00	3317.58	3317.66	3316.56	3317.38	80	0	5
2025.05.21	13:38:00	3317.38	3317.47	3316.24	3316.87	116	0	5
2025.05.21	13:39:00	3316.87	3317.05	3316.20	3316.20	107	0	5
2025.05.21	13:40:00	3316.14	3316.19	3314.91	3315.51	113	0	5
2025.05.21	13:41:00	3315.51	3315.80	3315.02	3315.61	103	0	5
2025.05.21	13:42:00	3315.63	3316.84	3314.81	3314.84	160	0	10
2025.05.21	13:43:00	3314.85	3314.85	3312.25	3312.36	184	0	12
2025.05.21	13:44:00	3312.36	3312.51	3311.15	3311.24	178	0	7
2025.05.21	13:45:00	3311.15	3311.15	3310.21	3310.76	150	0	6
2025.05.21	13:46:00	3310.85	3310.99	3309.66	3310.10	131	0	8
2025.05.21	13:47:00	3310.10	3310.94	3309.86	3310.57	111	0	7
2025.05.21	13:48:00	3310.57	3311.16	3310.19	3310.45	104	0	5
2025.05.21	13:49:00	3310.45	3311.16	3308.92	3309.02	138	0	7
2025.05.21	13:50:00	3309.02	3310.53	3308.64	3309.65	179	0	12
2025.05.21	13:51:00	3309.66	3310.48	3309.36	3310.19	164	0	11
2025.05.21	13:52:00	3310.23	3310.94	3309.90	3310.84	136	0	6
2025.05.21	13:53:00	3310.85	3310.98	3310.00	3310.12	125	0	5
2025.05.21	13:54:00	3310.12	3310.84	3309.95	3310.78	119	0	5
2025.05.21	13:55:00	3310.78	3310.87	3310.12	3310.50	111	0	5
2025.05.21	13:56:00	3310.49	3311.01	3310.15	3310.53	119	0	5
2025.05.21	13:57:00	3310.53	3311.05	3310.43	3310.67	100	0	5
2025.05.21	13:58:00	3310.67	3311.75	3310.65	3311.41	105	0	5
2025.05.21	13:59:00	3311.41	3312.38	3311.41	3311.84	113	0	6
2025.05.21	14:00:00	3311.84	3313.32	3311.84	3313.30	103	0	10
2025.05.21	14:01:00	3313.27	3313.68	3312.38	3313.54	121	0	7
2025.05.21	14:02:00	3313.54	3315.72	3313.05	3315.25	155	0	7
2025.05.21	14:03:00	3315.21	3316.06	3315.10	3315.91	142	0	10
2025.05.21	14:04:00	3315.98	3316.38	3315.12	3315.27	132	0	5
2025.05.21	14:05:00	3315.27	3315.41	3314.44	3314.73	119	0	8
2025.05.21	14:06:00	3314.73	3314.73	3313.59	3314.00	158	0	5
2025.05.21	14:07:00	3314.00	3314.01	3312.43	3312.66	113	0	5
2025.05.21	14:08:00	3312.66	3312.66	3311.77	3312.04	110	0	5
2025.05.21	14:09:00	3312.04	3312.44	3311.74	3312.39	98	0	5
2025.05.21	14:10:00	3312.39	3312.41	3311.43	3311.85	98	0	5
2025.05.21	14:11:00	3311.85	3312.36	3310.60	3310.62	71	0	5
2025.05.21	14:12:00	3310.64	3310.88	3309.09	3310.46	161	0	11
2025.05.21	14:13:00	3310.46	3310.46	3309.20	3309.22	109	0	11
2025.05.21	14:14:00	3309.24	3309.94	3308.64	3309.86	113	0	11
2025.05.21	14:15:00	3309.86	3310.01	3309.43	3309.57	110	0	6
2025.05.21	14:16:00	3309.55	3310.49	3309.52	3310.43	135	0	5
2025.05.21	14:17:00	3310.44	3311.60	3310.42	3311.37	130	0	7
2025.05.21	14:18:00	3311.37	3311.63	3310.67	3311.02	141	0	7
2025.05.21	14:19:00	3311.02	3311.51	3310.83	3311.47	88	0	5
2025.05.21	14:20:00	3311.47	3311.47	3310.49	3311.28	80	0	5
2025.05.21	14:21:00	3311.28	3311.36	3310.46	3310.50	74	0	5
2025.05.21	14:22:00	3310.50	3311.23	3310.29	3311.23	90	0	5
2025.05.21	14:23:00	3311.22	3312.30	3310.81	3312.26	122	0	5
2025.05.21	14:24:00	3312.26	3312.32	3311.20	3311.68	92	0	10
2025.05.21	14:25:00	3311.68	3311.89	3311.21	3311.49	123	0	5
2025.05.21	14:26:00	3311.49	3311.56	3310.52	3310.61	104	0	5
2025.05.21	14:27:00	3310.61	3311.38	3310.30	3311.16	102	0	5
2025.05.21	14:28:00	3311.16	3312.23	3310.69	3312.23	82	0	5
2025.05.21	14:29:00	3312.23	3312.60	3311.46	3312.57	113	0	5
2025.05.21	14:30:00	3312.57	3313.10	3311.92	3311.96	141	0	1
2025.05.21	14:31:00	3311.96	3311.97	3310.30	3310.33	109	0	6
2025.05.21	14:32:00	3310.33	3310.57	3309.76	3310.36	96	0	5
2025.05.21	14:33:00	3310.36	3310.88	3309.86	3309.90	88	0	6
2025.05.21	14:34:00	3309.90	3309.97	3308.90	3309.02	111	0	6
2025.05.21	14:35:00	3309.02	3309.31	3307.93	3308.03	132	0	5
2025.05.21	14:36:00	3308.03	3309.10	3307.64	3308.98	118	0	7
2025.05.21	14:37:00	3308.96	3310.11	3308.67	3309.54	151	0	9
2025.05.21	14:38:00	3309.54	3309.65	3308.52	3308.69	102	0	6
2025.05.21	14:39:00	3308.69	3309.24	3308.26	3309.18	83	0	5
2025.05.21	14:40:00	3309.18	3309.19	3307.81	3308.02	134	0	5
2025.05.21	14:41:00	3308.02	3308.97	3307.85	3308.35	129	0	5
2025.05.21	14:42:00	3308.35	3308.48	3307.45	3307.84	118	0	5
2025.05.21	14:43:00	3307.84	3308.24	3306.92	3307.34	147	0	8
2025.05.21	14:44:00	3307.34	3308.01	3306.72	3307.87	144	0	8
2025.05.21	14:45:00	3307.87	3307.89	3307.07	3307.14	98	0	7
2025.05.21	14:46:00	3307.14	3307.60	3306.56	3307.59	111	0	8
2025.05.21	14:47:00	3307.59	3308.07	3307.00	3307.17	139	0	6
2025.05.21	14:48:00	3307.12	3308.98	3306.86	3308.68	145	0	5
2025.05.21	14:49:00	3308.70	3308.94	3308.32	3308.90	104	0	7
2025.05.21	14:50:00	3308.90	3309.68	3308.41	3309.58	102	0	6
2025.05.21	14:51:00	3309.54	3309.95	3309.39	3309.95	91	0	5
2025.05.21	14:52:00	3309.94	3311.26	3309.94	3310.73	159	0	5
2025.05.21	14:53:00	3310.67	3311.12	3310.58	3310.75	152	0	5
2025.05.21	14:54:00	3310.75	3312.42	3310.15	3311.03	145	0	5
2025.05.21	14:55:00	3311.03	3311.03	3309.32	3309.50	112	0	7
2025.05.21	14:56:00	3309.45	3309.63	3308.38	3308.38	125	0	7
2025.05.21	14:57:00	3308.39	3308.95	3307.79	3308.84	150	0	5
2025.05.21	14:58:00	3308.84	3309.36	3308.63	3309.30	149	0	9
2025.05.21	14:59:00	3309.30	3311.24	3309.30	3311.24	142	0	6
2025.05.21	15:00:00	3311.25	3312.70	3311.17	3312.23	210	0	7
2025.05.21	15:01:00	3312.23	3312.58	3311.40	3311.40	171	0	11
2025.05.21	15:02:00	3311.40	3311.40	3307.96	3310.01	213	0	11
2025.05.21	15:03:00	3310.00	3311.28	3309.30	3310.58	153	0	11
2025.05.21	15:04:00	3310.58	3311.14	3310.14	3311.12	161	0	10
2025.05.21	15:05:00	3311.18	3311.90	3310.20	3311.24	192	0	8
2025.05.21	15:06:00	3311.24	3311.75	3309.27	3309.32	164	0	9
2025.05.21	15:07:00	3309.32	3310.22	3308.88	3309.31	193	0	11
2025.05.21	15:08:00	3309.34	3311.54	3308.92	3310.61	182	0	11
2025.05.21	15:09:00	3310.61	3310.61	3309.15	3309.16	130	0	8
2025.05.21	15:10:00	3309.15	3310.67	3308.34	3310.67	172	0	8
2025.05.21	15:11:00	3310.67	3311.76	3310.18	3310.18	169	0	8
2025.05.21	15:12:00	3310.18	3310.91	3309.58	3309.74	150	0	8
2025.05.21	15:13:00	3309.74	3309.87	3308.67	3309.06	140	0	8
2025.05.21	15:14:00	3309.06	3310.26	3308.74	3309.64	131	0	7
2025.05.21	15:15:00	3309.64	3310.73	3309.28	3310.73	108	0	6
2025.05.21	15:16:00	3310.74	3311.57	3310.60	3311.46	145	0	7
2025.05.21	15:17:00	3311.46	3311.47	3310.20	3310.21	128	0	5
2025.05.21	15:18:00	3310.21	3310.21	3308.40	3308.85	157	0	6
2025.05.21	15:19:00	3308.74	3309.38	3307.58	3308.64	207	0	8
2025.05.21	15:20:00	3308.61	3308.81	3305.12	3305.21	222	0	9
2025.05.21	15:21:00	3305.20	3305.93	3303.15	3303.40	214	0	11
2025.05.21	15:22:00	3303.34	3305.54	3301.92	3305.01	229	0	11
2025.05.21	15:23:00	3305.10	3306.00	3302.74	3303.62	194	0	11
2025.05.21	15:24:00	3303.68	3303.98	3302.24	3302.67	223	0	8
2025.05.21	15:25:00	3302.67	3303.53	3301.99	3302.76	220	0	7
2025.05.21	15:26:00	3302.74	3303.67	3301.78	3303.67	204	0	8
2025.05.21	15:27:00	3303.67	3304.26	3301.03	3301.25	209	0	8
2025.05.21	15:28:00	3301.26	3301.63	3295.34	3295.74	283	0	10
2025.05.21	15:29:00	3295.84	3296.28	3290.78	3295.88	299	0	0
2025.05.21	15:30:00	3295.89	3297.66	3293.08	3296.72	306	0	11
2025.05.21	15:31:00	3296.74	3297.13	3294.12	3294.86	283	0	10
2025.05.21	15:32:00	3294.85	3298.02	3294.71	3295.59	267	0	8
2025.05.21	15:33:00	3295.59	3295.59	3292.81	3292.81	248	0	8
2025.05.21	15:34:00	3292.78	3294.20	3291.72	3294.19	247	0	8
2025.05.21	15:35:00	3294.19	3296.52	3293.38	3293.46	297	0	0
2025.05.21	15:36:00	3293.47	3293.60	3291.02	3292.64	259	0	9
2025.05.21	15:37:00	3292.62	3294.06	3292.43	3293.91	232	0	7
2025.05.21	15:38:00	3293.87	3297.59	3293.77	3296.34	275	0	6
2025.05.21	15:39:00	3296.18	3298.52	3295.91	3297.97	243	0	8
2025.05.21	15:40:00	3297.93	3299.16	3296.17	3296.22	218	0	7
2025.05.21	15:41:00	3296.22	3298.29	3296.05	3297.33	169	0	7
2025.05.21	15:42:00	3297.33	3299.22	3297.00	3297.35	214	0	0
2025.05.21	15:43:00	3297.35	3299.46	3296.82	3298.49	241	0	8
2025.05.21	15:44:00	3298.49	3299.10	3297.07	3298.95	197	0	7
2025.05.21	15:45:00	3298.94	3299.90	3297.33	3297.91	181	0	4
2025.05.21	15:46:00	3297.91	3299.58	3297.71	3299.58	182	0	6
2025.05.21	15:47:00	3299.59	3300.31	3299.24	3299.30	194	0	6
2025.05.21	15:48:00	3299.30	3299.92	3298.85	3299.55	138	0	5
2025.05.21	15:49:00	3299.55	3300.58	3299.19	3299.99	169	0	5
2025.05.21	15:50:00	3300.03	3300.63	3299.82	3300.58	152	0	5
2025.05.21	15:51:00	3300.58	3302.26	3300.38	3302.26	193	0	5
2025.05.21	15:52:00	3302.25	3302.46	3300.60	3301.07	171	0	7
2025.05.21	15:53:00	3301.07	3301.89	3300.66	3301.88	142	0	6
2025.05.21	15:54:00	3301.88	3303.01	3301.83	3302.82	194	0	6
2025.05.21	15:55:00	3302.82	3304.13	3301.97	3302.66	207	0	8
2025.05.21	15:56:00	3302.72	3303.02	3300.80	3301.22	173	0	8
2025.05.21	15:57:00	3301.16	3301.81	3300.17	3301.17	175	0	8
2025.05.21	15:58:00	3301.24	3301.80	3300.90	3301.47	169	0	8
2025.05.21	15:59:00	3301.44	3302.64	3301.44	3302.64	170	0	5
2025.05.21	16:00:00	3302.66	3304.85	3302.66	3304.83	254	0	8
2025.05.21	16:01:00	3304.83	3306.27	3304.45	3306.16	244	0	9
2025.05.21	16:02:00	3306.22	3306.23	3304.68	3305.18	198	0	8
2025.05.21	16:03:00	3305.18	3305.53	3303.35	3304.01	223	0	7
2025.05.21	16:04:00	3304.01	3304.74	3303.17	3304.34	209	0	8
2025.05.21	16:05:00	3304.35	3305.79	3302.53	3303.18	205	0	8
2025.05.21	16:06:00	3303.24	3303.56	3301.36	3301.44	222	0	9
2025.05.21	16:07:00	3301.45	3302.34	3300.45	3302.28	201	0	8
2025.05.21	16:08:00	3302.29	3304.18	3302.24	3303.19	182	0	9
2025.05.21	16:09:00	3303.22	3303.91	3302.60	3303.10	152	0	8
2025.05.21	16:10:00	3303.05	3303.28	3301.99	3302.08	203	0	7
2025.05.21	16:11:00	3302.10	3303.07	3301.57	3301.82	172	0	6
2025.05.21	16:12:00	3301.80	3301.90	3299.97	3301.87	181	0	7
2025.05.21	16:13:00	3301.88	3304.71	3301.54	3303.86	258	0	8
2025.05.21	16:14:00	3303.86	3305.88	3303.48	3305.68	219	0	11
2025.05.21	16:15:00	3305.70	3306.98	3305.26	3305.39	223	0	9
2025.05.21	16:16:00	3305.42	3306.18	3304.76	3305.08	209	0	10
2025.05.21	16:17:00	3305.06	3306.30	3304.15	3305.67	201	0	10
2025.05.21	16:18:00	3305.68	3307.25	3305.51	3305.73	214	0	8
2025.05.21	16:19:00	3305.68	3306.12	3304.33	3306.12	246	0	7
2025.05.21	16:20:00	3306.10	3307.47	3305.55	3307.02	207	0	7
2025.05.21	16:21:00	3306.92	3307.36	3306.25	3306.94	158	0	5
2025.05.21	16:22:00	3306.94	3307.22	3305.94	3306.52	138	0	5
2025.05.21	16:23:00	3306.43	3306.43	3303.72	3303.85	220	0	5
2025.05.21	16:24:00	3303.85	3304.40	3303.31	3304.06	139	0	5
2025.05.21	16:25:00	3304.06	3304.06	3301.22	3301.50	139	0	5
2025.05.21	16:26:00	3301.50	3301.92	3300.57	3301.74	208	0	8
2025.05.21	16:27:00	3301.70	3303.68	3301.70	3303.15	170	0	8
2025.05.21	16:28:00	3303.15	3304.53	3302.88	3304.51	139	0	5
2025.05.21	16:29:00	3304.52	3304.63	3303.60	3304.52	116	0	5
2025.05.21	16:30:00	3304.44	3306.81	3304.44	3305.18	243	0	5
2025.05.21	16:31:00	3305.12	3307.74	3305.06	3307.44	211	0	11
2025.05.21	16:32:00	3307.44	3309.34	3307.04	3308.18	241	0	10
2025.05.21	16:33:00	3308.18	3308.79	3307.11	3308.15	232	0	8
2025.05.21	16:34:00	3308.15	3309.13	3307.44	3308.32	184	0	5
2025.05.21	16:35:00	3308.40	3309.60	3307.17	3307.20	230	0	5
2025.05.21	16:36:00	3307.23	3307.25	3305.18	3306.03	240	0	6
2025.05.21	16:37:00	3306.01	3306.01	3301.99	3301.99	231	0	7
2025.05.21	16:38:00	3302.02	3305.26	3301.28	3304.99	258	0	11
2025.05.21	16:39:00	3304.88	3305.94	3303.41	3303.78	218	0	11
2025.05.21	16:40:00	3303.78	3304.06	3302.27	3303.28	218	0	9
2025.05.21	16:41:00	3303.26	3305.53	3303.18	3305.10	183	0	5
2025.05.21	16:42:00	3305.10	3305.92	3304.99	3305.53	209	0	5
2025.05.21	16:43:00	3305.47	3306.59	3305.23	3305.39	218	0	5
2025.05.21	16:44:00	3305.36	3306.54	3304.80	3305.14	185	0	6
2025.05.21	16:45:00	3305.14	3306.44	3303.83	3303.94	213	0	11
2025.05.21	16:46:00	3303.96	3304.04	3298.80	3299.62	273	0	11
2025.05.21	16:47:00	3299.56	3303.42	3299.56	3303.22	263	0	11
2025.05.21	16:48:00	3303.19	3304.24	3302.68	3304.24	205	0	11
2025.05.21	16:49:00	3304.10	3304.11	3301.08	3301.08	238	0	10
2025.05.21	16:50:00	3301.08	3301.50	3299.08	3299.08	242	0	9
2025.05.21	16:51:00	3299.14	3300.05	3295.44	3296.28	262	0	7
2025.05.21	16:52:00	3296.22	3298.24	3295.92	3298.22	220	0	9
2025.05.21	16:53:00	3298.23	3299.46	3297.77	3299.42	227	0	7
2025.05.21	16:54:00	3299.42	3300.83	3299.17	3300.67	199	0	6
2025.05.21	16:55:00	3300.69	3302.87	3300.68	3302.74	235	0	5
2025.05.21	16:56:00	3302.64	3302.71	3300.65	3301.81	199	0	5
2025.05.21	16:57:00	3301.81	3302.73	3300.53	3302.64	229	0	6
2025.05.21	16:58:00	3302.64	3303.24	3301.40	3303.07	224	0	5
2025.05.21	16:59:00	3303.09	3305.04	3302.97	3303.63	243	0	6
2025.05.21	17:00:00	3303.63	3303.96	3299.77	3300.65	243	0	6
2025.05.21	17:01:00	3300.62	3301.08	3296.51	3299.70	255	0	10
2025.05.21	17:02:00	3299.66	3300.95	3296.94	3297.42	284	0	11
2025.05.21	17:03:00	3297.40	3297.65	3295.53	3295.54	255	0	10
2025.05.21	17:04:00	3295.57	3298.59	3295.35	3298.10	235	0	9
2025.05.21	17:05:00	3298.10	3301.15	3296.86	3301.08	275	0	11
2025.05.21	17:06:00	3301.07	3301.12	3298.69	3300.00	272	0	9
2025.05.21	17:07:00	3300.02	3301.03	3299.90	3300.76	242	0	7
2025.05.21	17:08:00	3300.77	3301.79	3298.32	3298.71	254	0	7
2025.05.21	17:09:00	3298.71	3298.90	3297.58	3298.20	237	0	6
2025.05.21	17:10:00	3298.20	3299.27	3296.84	3299.27	229	0	5
2025.05.21	17:11:00	3299.16	3299.69	3297.20	3298.71	219	0	6
2025.05.21	17:12:00	3298.72	3300.09	3297.61	3298.82	220	0	6
2025.05.21	17:13:00	3298.82	3299.16	3297.18	3297.19	174	0	5
2025.05.21	17:14:00	3297.19	3299.22	3296.21	3298.79	209	0	6
2025.05.21	17:15:00	3298.83	3300.06	3298.50	3299.30	202	0	5
2025.05.21	17:16:00	3299.30	3299.67	3298.31	3299.12	175	0	5
2025.05.21	17:17:00	3299.12	3302.06	3299.11	3301.64	201	0	5
2025.05.21	17:18:00	3301.60	3302.02	3300.74	3301.84	204	0	5
2025.05.21	17:19:00	3301.84	3301.91	3300.46	3300.57	192	0	5
2025.05.21	17:20:00	3300.57	3301.05	3299.32	3299.65	200	0	6
2025.05.21	17:21:00	3299.66	3301.46	3299.43	3301.10	195	0	6
